onset	duration	trial_num	target_nontarget	image_id	transition_duration	resp_1st	resp_2nd	rt_1st	rt_2nd	acc
3.20829348450206	1.2001	1	1	149	0.5091	1	0	0.958	0	1
NaN	1.2001	2	1	146	0.5149	1	0	0.8255	0	1
NaN	1.2001	3	1	95	0.5104	1	0	0.6618	0	1
NaN	1.2	4	1	53	0.5114	1	0	0.5997	0	1
NaN	1.2	5	1	155	0.5106	1	0	0.5699	0	1
NaN	1.2	6	1	73	0.5099	1	0	0.601	0	1
NaN	1.2	7	1	46	0.5098	1	0	0.6246	0	1
NaN	1.2	8	1	50	0.5089	1	0	0.6548	0	1
NaN	1.2	9	1	115	0.5082	1	0	0.5882	0	1
NaN	1.2	10	2	102	0.5078	2	0	0.6085	0	1
NaN	1.2	11	2	150	0.5072	2	0	0.7176	0	1
NaN	1.2	12	2	180	0.5074	2	0	0.6605	0	1
NaN	1.2	13	1	163	0.5064	1	0	0.6563	0	1
NaN	1.2	14	1	52	0.5073	1	0	0.7125	0	1
NaN	1.2	15	1	167	0.5057	2	0	0.8382	0	0
NaN	1.2	16	1	23	0.5063	1	0	1.221	0	1
NaN	1.2	17	1	148	0.5049	1	0	0.87	0	1
NaN	1.2	18	1	171	0.5051	1	0	0.8018	0	1
NaN	1.2	19	1	61	0.5035	1	0	0.7515	0	1
NaN	1.2	20	1	118	0.5046	1	0	0.7283	0	1
NaN	1.2	21	1	38	0.505	1	0	0.693	0	1
NaN	1.2	22	1	139	0.5034	1	0	0.7122	0	1
NaN	1.2	23	1	49	0.5114	1	0	0.6975	0	1
NaN	1.2	24	1	27	0.5112	1	0	0.623	0	1
NaN	1.2	25	1	15	0.5102	1	0	0.6934	0	1
NaN	1.2	26	1	159	0.511	1	0	0.7016	0	1
NaN	1.2	27	1	94	0.5105	1	0	0.7156	0	1
NaN	1.2	28	2	12	0.5092	2	0	0.7237	0	1
NaN	1.2	29	1	17	0.5092	1	0	0.6628	0	1
NaN	1.2	30	1	55	0.5089	1	0	0.5923	0	1
NaN	1.2	31	1	99	0.5097	1	0	0.6906	0	1
NaN	1.2	32	1	121	0.5094	1	0	0.7503	0	1
NaN	1.2	33	1	71	0.5081	1	0	0.664	0	1
NaN	1.2	34	1	145	0.5095	1	0	0.6945	0	1
NaN	1.2	35	2	126	0.5079	2	0	0.6899	0	1
NaN	1.2	36	1	107	0.5088	1	0	0.6786	0	1
NaN	1.2	37	2	144	0.5077	2	0	0.691	0	1
NaN	1.2	38	1	29	0.5078	1	0	0.6995	0	1
NaN	1.2	39	1	125	0.5063	2	0	0.7526	0	0
NaN	1.2	40	1	11	0.5072	2	0	0.8108	0	0
NaN	1.2	41	1	10	0.5145	1	0	0.9154	0	1
NaN	1.2	42	1	151	0.5054	1	0	0.7024	0	1
NaN	1.2	43	1	88	0.5057	1	0	0.6172	0	1
NaN	1.2	44	1	76	0.5051	1	0	0.618	0	1
NaN	1.2	45	1	89	0.5051	1	0	0.7403	0	1
NaN	1.2	46	2	114	0.5052	2	0	0.6848	0	1
